Date,N,Country,Guess,Note
2022-05-01,NA,Cuba,2,
2022-05-02,NA,Spain,2,
2022-05-03,NA,Turkmenistan,2,
2022-05-04,NA,Liechtenstein,4,
2022-05-05,NA,North Macedonia,2,
2022-05-06,NA,Cyprus,3,
2022-05-07,NA,Suriname,2,
2022-05-08,NA,Jamaica,NA,
2022-05-09,NA,Liberia,2,
2022-05-10,NA,Mozambique,1,
2022-05-11,NA,Albania,6,
2022-05-12,NA,Ukraine,1,
2022-05-13,NA,Sierra Leone,2,
2022-05-14,NA,Cape Verde,NA,
2022-05-15,NA,Bolivia,NA,
2022-05-16,NA,Afghanistan,2,
2022-05-17,NA,Trinidad and Tobago,NA,
2022-05-18,NA,Finland,2,
2022-05-19,NA,Czechia,2,
2022-05-20,NA,Nepal,1,
2022-05-21,NA,Eswatini,5,
2022-05-22,NA,Argentina,1,
2022-05-23,NA,Poland,4,
2022-05-24,NA,Tonga,3,Map
2022-05-25,NA,Burkina Faso,1,
2022-05-26,NA,Estonia,4,
2022-05-27,NA,Uganda,4,
2022-05-28,NA,Bhutan,3,
2022-05-29,NA,Fiji,4,Map
2022-05-30,NA,Eritria,1,
2022-05-31,NA,Paraguay,3,
2022-06-01,NA,Saint Helena,7,
2022-06-02,NA,USA,1,
2022-06-03,NA,Bulgaria,3,
2022-06-04,NA,Djibouti,4,
2022-06-05,NA,Gambia,5,
2022-06-06,NA,Cambodia,2,
2022-06-07,NA,Namibia,2,
2022-06-08,NA,Uzbekistan,7,
2022-06-09,NA,Bahrain,4,
2022-06-10,NA,Congo,3,
2022-06-11,NA,New Zealand,1,
2022-06-12,NA,Denmark,2,
2022-06-13,NA,Bangladesh,2,
2022-06-14,NA,Mali,1,
2022-06-15,NA,Botswana,2,
2022-06-16,NA,Nigeria,5,
2022-06-17,NA,Cayman Islands,4,
2022-06-18,NA,Angola,2,
2022-06-19,NA,Morocco,1,
2022-06-20,NA,Kenya,2,
2022-06-21,NA,Mongolia,4,
2022-06-22,NA,Papua New Guinea,1,
2022-06-23,NA,Senegal,1,
2022-06-24,NA,Antarctica,3,
2022-06-25,NA,Ghana,1,
2022-06-26,NA,Iceland,3,
2022-06-27,NA,Moldova,3,
2022-06-28,NA,Norway,2,
2022-06-29,NA,Sychelles,2,
2022-06-30,NA,Moldova,1R,
2022-07-01,NA,Venezuela,7,
2022-07-02,NA,Montenegro,3,
2022-07-03,NA,Lesotho,2,
2022-07-04,NA,Lebanon,1,
2022-07-05,NA,Kuwait,6,
2022-07-06,NA,Belarus,3,
2022-07-07,NA,Brazil,4,
2022-07-07,NA,Brazil,4,
2022-07-08,NA,Burundi,3,
2022-07-09,NA,Pakistan,2,
2022-07-10,NA,San Marino,7,
2022-07-11,NA,Vietnam,1,
2022-07-12,NA,Qatar,7,
2022-07-13,NA,Sri Lanka,3,
2022-07-14,NA,United Kingdom,2,
2022-07-15,NA,Iraq,5,
2022-07-16,NA,Dominican Republic,2,
2022-07-17,NA,Armenia,4,
2022-07-18,NA,Svalbard and Jan Mayen,3,
2022-07-19,NA,Vatican City,1,
2022-07-20,NA,Ethiopia,3,
2022-07-21,NA,Algeria,4,
2022-07-22,NA,Guatemala,4,
2022-07-23,NA,Georgia,5,
2022-07-24,NA,Jordan,6,
2022-07-25,NA,Indonesia,1,
2022-07-26,NA,Latvia,5,
2022-07-27,NA,Panama,1,
2022-07-28,NA,Niger,2,
2022-07-29,NA,Solomon Islands,4,
2022-07-30,NA,Martinique,4,
2022-07-31,NA,Equatorial Guinea,1,
2022-08-01,NA,Belize,2,
2022-08-02,NA,Germany,2,
2022-08-03,NA,Ecuador,1,
2022-08-04,NA,France,1,
2022-08-05,NA,Hungary,5,
2022-08-06,NA,Japan,1,
2022-08-07,NA,Lithuania,6,
2022-08-08,NA,Macao,4,
2022-08-09,NA,Nicaragua,NA,
2022-08-10,NA,Oman,1,
2022-08-11,NA,Somalia,1,
